ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
1,Matt McCrane,1,K,5-10,165,23,R,Kansas State,Arizona Cardinals
2,Andy Lee,2,P,6-1,185,35,15,Pittsburgh,Arizona Cardinals
3,Josh Rosen,3,QB,6-4,218,21,R,UCLA,Arizona Cardinals
4,Phil Dawson,4,K,5-11,200,43,20,Texas,Arizona Cardinals
5,Charles Kanoff,6,QB,6-4,219,23,R,Princeton,Arizona Cardinals
6,Mike Glennon,7,QB,6-6,229,28,6,North Carolina State,Arizona Cardinals
7,Sam Bradford,9,QB,6-4,224,30,9,Oklahoma,Arizona Cardinals
8,Chad Williams,10,WR,6-1,204,23,2,Grambling State,Arizona Cardinals
9,Larry Fitzgerald,11,WR,6-3,218,34,15,Pittsburgh,Arizona Cardinals
10,Brice Butler,12,WR,6-3,220,28,6,San Diego State,Arizona Cardinals
11,Christian Kirk,13,WR,5-11,200,21,R,Texas A&M,Arizona Cardinals
12,J.J. Nelson,14,WR,5-10,160,26,4,Alabama-Birmingham,Arizona Cardinals
13,Rashad Ross,15,WR,6-0,180,28,3,Arizona State,Arizona Cardinals
14,Trent Sherfield,16,WR,6-1,205,22,R,Vanderbilt,Arizona Cardinals
15,Jalen Tolliver,17,WR,6-3,210,22,R,Arkansas-Monticello,Arizona Cardinals
16,Greg Little,18,WR,6-2,220,29,5,North Carolina,Arizona Cardinals
17,Carlton Agudosi,19,WR,6-6,220,24,1,Rutgers,Arizona Cardinals
18,Deone Bucannon,20,LB,6-1,211,25,5,Washington State,Arizona Cardinals
19,Patrick Peterson,21,CB,6-1,203,27,8,LSU,Arizona Cardinals
20,T.J. Logan,22,RB,5-10,196,23,2,North Carolina,Arizona Cardinals
21,Bene' Benwikere,23,CB,6-0,195,26,5,San Jose State,Arizona Cardinals
22,Jonathan Moxey,25,CB,5-10,188,23,1,Boise State,Arizona Cardinals
23,Brandon Williams,26,CB,6-0,200,25,3,Texas A&M,Arizona Cardinals
24,Travell Dixon,27,S,6-1,210,27,1,Washington,Arizona Cardinals
25,Jamar Taylor,28,CB,5-11,192,27,6,Boise State,Arizona Cardinals
26,Chase Edmonds,29,RB,5-9,210,22,R,Fordham,Arizona Cardinals
27,Rudy Ford,30,S,5-11,204,23,2,Auburn,Arizona Cardinals
28,David Johnson,31,RB,6-1,224,26,4,Northern Iowa,Arizona Cardinals
29,Lou Young III,32,CB,6-0,205,26,2,Georgia Tech,Arizona Cardinals
30,Chris Campbell,33,CB,6-1,194,22,R,Penn State,Arizona Cardinals
31,Tavierre Thomas,34,CB,6-0,202,22,R,Ferris State,Arizona Cardinals
32,Elijhaa Penny,35,RB,6-1,234,24,2,Idaho,Arizona Cardinals
33,Budda Baker,36,S,5-10,195,22,2,Washington,Arizona Cardinals
34,D.J. Foster,37,RB,6-0,195,24,3,Arizona State,Arizona Cardinals
35,A.J. Howard,38,S,5-11,203,22,R,Appalachian State,Arizona Cardinals
36,Deatrick Nichols,39,CB,5-10,189,24,R,South Florida,Arizona Cardinals
37,Antoine Bethea,41,S,5-11,206,33,13,Howard,Arizona Cardinals
38,Haason Reddick,43,LB,6-1,235,23,2,Temple,Arizona Cardinals
39,Markus Golden,44,DE,6-3,260,27,4,Missouri,Arizona Cardinals
40,Sherman Badie,45,RB,5-11,194,23,R,Tulane,Arizona Cardinals
41,Aaron Brewer,46,LS,6-5,232,28,7,San Diego State,Arizona Cardinals
42,Zeke Turner,47,S,6-2,214,22,R,Washington,Arizona Cardinals
43,Derrick Coleman,48,FB,6-0,233,27,5,UCLA,Arizona Cardinals
44,Matthew Oplinger,49,LB,6-2,250,22,R,Yale,Arizona Cardinals
45,Airius Moore,50,LB,6-0,232,22,R,North Carolina State,Arizona Cardinals
46,Praise Martin-Oguike,51,DE,6-1,256,24,1,Temple,Arizona Cardinals
47,Jeremy Cash,52,LB,6-0,230,25,3,Duke,Arizona Cardinals
48,A.Q. Shipley,53,OL,6-1,307,32,7,Penn State,Arizona Cardinals
49,Bryson Albright,54,DE,6-5,245,24,2,Miami (Ohio),Arizona Cardinals
50,Chandler Jones,55,DE,6-5,265,28,7,Syracuse,Arizona Cardinals
51,Scooby Wright III,56,LB,6-0,240,23,2,Arizona,Arizona Cardinals
52,Josh Bynes,57,LB,6-1,235,28,8,Auburn,Arizona Cardinals
53,Edmond Robinson,58,LB,6-3,245,26,4,Newberry,Arizona Cardinals
54,Vontarrius Dora,59,DE,6-4,256,25,1,Louisiana Tech,Arizona Cardinals
55,Will House,60,OL,6-3,314,23,R,Southern Nazarene,Arizona Cardinals
56,Moubarak Djeri,61,DE,6-3,275,22,R,No College,Arizona Cardinals
57,Daniel Munyer,62,OL,6-1,305,26,2,Colorado,Arizona Cardinals
58,Siupeli Anau,63,DE,6-3,250,24,1,Northern Arizona,Arizona Cardinals
59,Mason Cole,64,OL,6-5,292,22,R,Michigan,Arizona Cardinals
60,Pasoni Tasini,65,DT,6-3,307,25,1,Utah,Arizona Cardinals
